payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount
PAY1000027,ORD1000027,2025-07-10,Cardless EMI,Refunded,1744.68,26.17,1744.68
PAY1000028,ORD1000028,2023-06-14,UPI,Success,20515.42,0.0,0.0
PAY1000029,ORD1000029,2023-05-03,Wallet,Success,9784.06,48.92,0.0
PAY1000030,ORD1000030,2024-08-24,Net Banking,Success,43323.84,0.0,0.0
PAY1000031,ORD1000031,2024-04-22,Pay Later,Success,4314.87,0.0,0.0
PAY1000032,ORD1000032,2023-05-07,Credit Card,Success,1858.5,27.88,0.0
PAY1000033,ORD1000033,2023-04-14,Net Banking,Failed,0.0,0.0,0.0
PAY1000034,ORD1000034,2024-07-14,Cash on Delivery,Success,4447.48,0.0,0.0
PAY1000035,ORD1000035,2024-11-03,Credit Card,Refunded,19559.5,293.39,19559.5
PAY1000036,ORD1000036,2023-12-19,Wallet,Success,35548.7,177.74,0.0
PAY1000037,ORD1000037,2025-11-03,Cash on Delivery,Success,1869.0,0.0,0.0
PAY1000038,ORD1000038,2024-08-11,Wallet,Success,103351.5,516.76,0.0
PAY1000039,ORD1000039,2025-03-13,Debit Card,Success,24625.12,0.0,0.0
PAY1000040,ORD1000040,2025-09-23,UPI,Success,15214.5,0.0,0.0
PAY1000041,ORD1000041,2024-03-19,Net Banking,Success,61045.42,0.0,0.0
PAY1000042,ORD1000042,2025-10-22,UPI,Success,4636.8,0.0,0.0
PAY1000043,ORD1000043,2024-10-27,Credit Card,Success,177357.6,2660.36,0.0
PAY1000044,ORD1000044,2025-12-31,Cash on Delivery,Success,9028.22,0.0,0.0
PAY1000045,ORD1000045,2024-07-16,Net Banking,Success,3015.28,0.0,0.0
PAY1000046,ORD1000046,2025-10-13,UPI,Refunded,13012.65,0.0,13012.65
PAY1000047,ORD1000047,2023-11-23,UPI,Success,10834.95,0.0,0.0
PAY1000048,ORD1000048,2025-07-17,UPI,Success,5835.38,0.0,0.0
PAY1000049,ORD1000049,2025-12-11,Net Banking,Success,20771.73,0.0,0.0
PAY1000050,ORD1000050,2025-11-02,Debit Card,Refunded,17994.06,0.0,17994.06
PAY1000051,ORD1000051,2023-08-21,Cash on Delivery,Success,9690.98,0.0,0.0
PAY1000052,ORD1000052,2025-04-23,Credit Card,Success,197127.0,2956.9,0.0
PAY1000053,ORD1000053,2023-07-26,Cash on Delivery,Success,14193.9,0.0,0.0
PAY1000054,ORD1000054,2025-01-01,UPI,Failed,0.0,0.0,0.0
PAY1000055,ORD1000055,2024-11-03,Cash on Delivery,Success,25840.5,0.0,0.0
PAY1000056,ORD1000056,2025-09-17,Wallet,Failed,0.0,0.0,0.0
PAY1000057,ORD1000057,2025-05-02,UPI,Failed,0.0,0.0,0.0
PAY1000058,ORD1000058,2025-06-25,Wallet,Success,5247.9,26.24,0.0
PAY1000059,ORD1000059,2023-08-22,Debit Card,Success,12605.99,0.0,0.0
PAY1000060,ORD1000060,2024-09-18,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000061,ORD1000061,2023-06-06,UPI,Refunded,1224.4,0.0,1224.4
PAY1000062,ORD1000062,2025-11-30,UPI,Success,297377.85,0.0,0.0
PAY1000063,ORD1000063,2025-10-16,UPI,Success,15390.48,0.0,0.0
PAY1000064,ORD1000064,2024-03-02,Cash on Delivery,Refunded,5417.37,0.0,5417.37
PAY1000065,ORD1000065,2024-12-04,UPI,Success,11644.29,0.0,0.0
PAY1000066,ORD1000066,2025-12-19,Cash on Delivery,Success,76293.0,0.0,0.0
PAY1000067,ORD1000067,2024-02-10,UPI,Failed,0.0,0.0,0.0
PAY1000068,ORD1000068,2025-11-07,Wallet,Success,4063.5,20.32,0.0
PAY1000069,ORD1000069,2024-11-03,UPI,Success,59069.12,0.0,0.0
PAY1000070,ORD1000070,2024-06-27,Debit Card,Success,2166.57,0.0,0.0
PAY1000071,ORD1000071,2025-02-02,Net Banking,Refunded,31215.35,0.0,31215.35
PAY1000072,ORD1000072,2023-07-02,EMI,Success,1853.67,27.81,0.0
PAY1000073,ORD1000073,2025-09-02,Wallet,Refunded,827.4,4.14,827.4
PAY1000074,ORD1000074,2023-11-02,UPI,Success,34559.91,0.0,0.0
PAY1000075,ORD1000075,2025-10-26,Cardless EMI,Success,1918.35,28.78,0.0
PAY1000076,ORD1000076,2025-08-10,Debit Card,Success,40477.87,0.0,0.0
PAY1000077,ORD1000077,2023-07-21,Net Banking,Success,798.0,0.0,0.0
PAY1000078,ORD1000078,2025-04-05,Cash on Delivery,Success,4681.84,0.0,0.0
PAY1000079,ORD1000079,2024-10-28,Cash on Delivery,Success,9570.54,0.0,0.0
PAY1000080,ORD1000080,2025-08-20,Debit Card,Success,9019.29,0.0,0.0
PAY1000081,ORD1000081,2023-02-22,Credit Card,Refunded,34612.25,519.18,34612.25
PAY1000082,ORD1000082,2024-12-02,Credit Card,Success,5843.51,87.65,0.0
PAY1000083,ORD1000083,2025-11-19,Debit Card,Success,27858.7,0.0,0.0
PAY1000084,ORD1000084,2025-01-12,Debit Card,Success,52777.3,0.0,0.0
PAY1000085,ORD1000085,2025-11-25,Net Banking,Success,7834.31,0.0,0.0
PAY1000086,ORD1000086,2025-11-24,Net Banking,Success,231.78,0.0,0.0
PAY1000087,ORD1000087,2025-06-18,UPI,Success,5175.14,0.0,0.0
PAY1000088,ORD1000088,2024-02-15,UPI,Failed,0.0,0.0,0.0
PAY1000089,ORD1000089,2025-12-09,UPI,Refunded,609.0,0.0,609.0
PAY1000090,ORD1000090,2024-12-01,UPI,Success,6224.72,0.0,0.0
PAY1000091,ORD1000091,2025-11-02,UPI,Success,16949.52,0.0,0.0
PAY1000092,ORD1000092,2025-11-01,UPI,Refunded,32033.19,0.0,32033.19
PAY1000093,ORD1000093,2025-11-22,Cardless EMI,Success,18720.45,280.81,0.0
PAY1000094,ORD1000094,2024-04-20,Credit Card,Success,1733.45,26.0,0.0
PAY1000095,ORD1000095,2023-05-30,Cash on Delivery,Success,13159.12,0.0,0.0
PAY1000096,ORD1000096,2023-07-25,UPI,Success,281.0,0.0,0.0
PAY1000097,ORD1000097,2023-11-05,UPI,Success,30670.71,0.0,0.0
PAY1000098,ORD1000098,2025-09-29,Wallet,Success,5664.86,28.32,0.0
PAY1000099,ORD1000099,2023-03-20,Credit Card,Success,3620.92,54.31,0.0
PAY1000100,ORD1000100,2023-09-30,UPI,Success,4374.77,0.0,0.0
PAY1000101,ORD1000101,2025-09-12,Cash on Delivery,Success,4453.68,0.0,0.0
PAY1000102,ORD1000102,2025-03-11,Net Banking,Success,2542.94,0.0,0.0
PAY1000103,ORD1000103,2025-05-16,UPI,Success,6035.14,0.0,0.0
PAY1000104,ORD1000104,2025-12-05,UPI,Success,248598.0,0.0,0.0
PAY1000105,ORD1000105,2025-08-06,Credit Card,Success,6568.01,98.52,0.0
PAY1000106,ORD1000106,2025-04-17,Cash on Delivery,Refunded,3970.31,0.0,3970.31
PAY1000107,ORD1000107,2024-05-14,Net Banking,Success,2050.65,0.0,0.0
PAY1000108,ORD1000108,2025-12-04,Cash on Delivery,Success,2124.15,0.0,0.0
PAY1000109,ORD1000109,2023-06-05,Pay Later,Refunded,9675.38,0.0,9675.38
PAY1000110,ORD1000110,2024-02-26,Credit Card,Success,3204.6,48.07,0.0
PAY1000111,ORD1000111,2025-10-06,Wallet,Success,5440.26,27.2,0.0
PAY1000112,ORD1000112,2025-11-24,UPI,Refunded,13125.0,0.0,13125.0
PAY1000113,ORD1000113,2023-08-05,UPI,Failed,0.0,0.0,0.0
PAY1000114,ORD1000114,2025-03-31,Debit Card,Success,2724.75,0.0,0.0
PAY1000115,ORD1000115,2025-12-20,Credit Card,Success,2239.65,33.59,0.0
PAY1000116,ORD1000116,2025-09-14,Debit Card,Refunded,5917.28,0.0,5917.28
PAY1000117,ORD1000117,2023-09-23,Cash on Delivery,Success,8652.0,0.0,0.0
PAY1000118,ORD1000118,2025-02-28,UPI,Success,35784.05,0.0,0.0
PAY1000119,ORD1000119,2025-10-14,Credit Card,Success,114144.66,1712.17,0.0
PAY1000120,ORD1000120,2025-08-26,Wallet,Failed,0.0,0.0,0.0
PAY1000121,ORD1000121,2025-03-14,Pay Later,Success,14550.48,0.0,0.0
PAY1000122,ORD1000122,2024-11-21,Net Banking,Success,38878.14,0.0,0.0
PAY1000123,ORD1000123,2024-03-30,UPI,Success,6700.37,0.0,0.0
PAY1000124,ORD1000124,2024-05-19,Cash on Delivery,Success,62357.4,0.0,0.0
PAY1000125,ORD1000125,2023-11-09,Cash on Delivery,Success,23466.24,0.0,0.0
PAY1000126,ORD1000126,2025-11-26,Wallet,Success,18718.25,93.59,0.0
PAY1000127,ORD1000127,2025-04-21,Credit Card,Success,98657.21,1479.86,0.0
PAY1000128,ORD1000128,2025-12-28,UPI,Success,8577.14,0.0,0.0
PAY1000129,ORD1000129,2025-07-07,Debit Card,Success,10082.52,0.0,0.0
PAY1000130,ORD1000130,2024-04-14,UPI,Success,48289.5,0.0,0.0
PAY1000131,ORD1000131,2023-09-26,UPI,Success,10956.33,0.0,0.0
PAY1000132,ORD1000132,2025-01-25,Wallet,Success,21480.69,107.4,0.0
PAY1000133,ORD1000133,2023-08-26,UPI,Refunded,5447.3,0.0,5447.3
PAY1000134,ORD1000134,2024-08-13,Wallet,Success,50803.41,254.02,0.0
PAY1000135,ORD1000135,2023-04-16,Net Banking,Success,86423.72,0.0,0.0
PAY1000136,ORD1000136,2025-04-25,UPI,Success,7787.01,0.0,0.0
PAY1000137,ORD1000137,2023-08-16,Debit Card,Success,17902.71,0.0,0.0
PAY1000138,ORD1000138,2023-11-14,Net Banking,Success,10922.62,0.0,0.0
PAY1000139,ORD1000139,2025-12-26,Net Banking,Success,553.0,0.0,0.0
PAY1000140,ORD1000140,2023-03-28,EMI,Success,9533.48,143.0,0.0
PAY1000141,ORD1000141,2024-12-26,Net Banking,Success,2456.37,0.0,0.0
PAY1000142,ORD1000142,2025-11-26,Cash on Delivery,Success,36340.5,0.0,0.0
PAY1000143,ORD1000143,2025-10-25,Credit Card,Success,2445.66,36.68,0.0
PAY1000144,ORD1000144,2023-11-09,Cash on Delivery,Success,21106.68,0.0,0.0
PAY1000145,ORD1000145,2023-04-22,Debit Card,Failed,0.0,0.0,0.0
PAY1000146,ORD1000146,2025-02-07,Wallet,Success,8046.15,40.23,0.0
PAY1000147,ORD1000147,2025-10-30,Net Banking,Success,2436.0,0.0,0.0
PAY1000148,ORD1000148,2025-07-17,Debit Card,Success,10395.0,0.0,0.0
PAY1000149,ORD1000149,2025-11-01,Debit Card,Success,8615.25,0.0,0.0
PAY1000150,ORD1000150,2025-02-16,Wallet,Refunded,10122.0,50.61,10122.0
PAY1000151,ORD1000151,2023-02-21,UPI,Success,13121.01,0.0,0.0
PAY1000152,ORD1000152,2025-11-14,Cash on Delivery,Success,5040.0,0.0,0.0
PAY1000153,ORD1000153,2024-11-03,Credit Card,Success,10384.08,155.76,0.0
PAY1000154,ORD1000154,2025-03-25,UPI,Refunded,14168.23,0.0,14168.23
PAY1000155,ORD1000155,2025-12-14,UPI,Success,558.5,0.0,0.0
PAY1000156,ORD1000156,2024-02-11,UPI,Success,16895.97,0.0,0.0
PAY1000157,ORD1000157,2024-04-22,UPI,Success,37936.5,0.0,0.0
PAY1000158,ORD1000158,2023-11-28,Cash on Delivery,Refunded,26396.37,0.0,26396.37
PAY1000159,ORD1000159,2025-03-23,Net Banking,Refunded,11156.25,0.0,11156.25
PAY1000160,ORD1000160,2025-09-30,UPI,Success,6041.7,0.0,0.0
PAY1000161,ORD1000161,2024-06-10,Debit Card,Success,4903.5,0.0,0.0
PAY1000162,ORD1000162,2025-07-06,Credit Card,Success,21854.7,327.82,0.0
PAY1000163,ORD1000163,2024-08-19,Cash on Delivery,Success,7906.5,0.0,0.0
PAY1000164,ORD1000164,2023-11-04,Cash on Delivery,Success,63841.89,0.0,0.0
PAY1000165,ORD1000165,2024-10-26,Credit Card,Success,59772.25,896.58,0.0
PAY1000166,ORD1000166,2025-11-05,UPI,Refunded,1142.24,0.0,1142.24
PAY1000167,ORD1000167,2023-12-22,UPI,Refunded,5246.85,0.0,5246.85
PAY1000168,ORD1000168,2025-11-17,UPI,Success,12945.56,0.0,0.0
PAY1000169,ORD1000169,2023-07-01,UPI,Failed,0.0,0.0,0.0
PAY1000170,ORD1000170,2024-05-30,Net Banking,Success,879.06,0.0,0.0
PAY1000171,ORD1000171,2024-01-26,Wallet,Success,35656.0,178.28,0.0
PAY1000172,ORD1000172,2024-08-15,EMI,Success,4084.66,61.27,0.0
PAY1000173,ORD1000173,2025-09-19,Wallet,Refunded,7544.25,37.72,7544.25
PAY1000174,ORD1000174,2024-12-02,Net Banking,Success,5096.7,0.0,0.0
PAY1000175,ORD1000175,2023-04-03,Credit Card,Success,19068.21,286.02,0.0
PAY1000176,ORD1000176,2025-03-08,UPI,Success,31488.66,0.0,0.0
PAY1000177,ORD1000177,2025-11-25,Debit Card,Success,38906.12,0.0,0.0
PAY1000178,ORD1000178,2025-05-06,Net Banking,Success,41201.84,0.0,0.0
PAY1000179,ORD1000179,2024-12-31,Credit Card,Success,22407.74,336.12,0.0
PAY1000180,ORD1000180,2025-12-13,Cash on Delivery,Success,16989.42,0.0,0.0
PAY1000181,ORD1000181,2025-12-05,UPI,Success,1653.28,0.0,0.0
PAY1000182,ORD1000182,2025-10-06,UPI,Success,11231.96,0.0,0.0
PAY1000183,ORD1000183,2025-05-25,Net Banking,Success,10495.8,0.0,0.0
PAY1000184,ORD1000184,2023-09-15,UPI,Success,3809.77,0.0,0.0
PAY1000185,ORD1000185,2024-05-17,Net Banking,Success,2247.0,0.0,0.0
PAY1000186,ORD1000186,2024-04-28,Wallet,Success,65884.88,329.42,0.0
PAY1000187,ORD1000187,2025-02-02,Net Banking,Success,1987.96,0.0,0.0
PAY1000188,ORD1000188,2023-11-11,UPI,Success,6520.5,0.0,0.0
PAY1000189,ORD1000189,2025-10-23,UPI,Success,286729.28,0.0,0.0
PAY1000190,ORD1000190,2025-09-28,EMI,Success,4868.43,73.03,0.0
PAY1000191,ORD1000191,2023-08-06,Debit Card,Refunded,50808.03,0.0,50808.03
PAY1000192,ORD1000192,2024-02-12,Credit Card,Refunded,14011.2,210.17,14011.2
PAY1000193,ORD1000193,2023-06-23,Net Banking,Success,26622.12,0.0,0.0
PAY1000194,ORD1000194,2023-11-24,Debit Card,Success,8952.3,0.0,0.0
PAY1000195,ORD1000195,2025-12-25,Wallet,Success,3929.0,19.64,0.0
PAY1000196,ORD1000196,2025-11-10,Credit Card,Refunded,3226.86,48.4,3226.86
PAY1000197,ORD1000197,2023-07-10,Debit Card,Success,19517.4,0.0,0.0
PAY1000198,ORD1000198,2025-05-22,Net Banking,Refunded,4389.0,0.0,4389.0
PAY1000199,ORD1000199,2024-12-13,UPI,Failed,0.0,0.0,0.0
PAY1000200,ORD1000200,2024-06-21,Credit Card,Success,9440.97,141.61,0.0
PAY1000201,ORD1000201,2023-08-12,Net Banking,Success,36151.13,0.0,0.0
PAY1000202,ORD1000202,2025-04-12,UPI,Failed,0.0,0.0,0.0
PAY1000203,ORD1000203,2025-04-18,Pay Later,Success,5853.86,0.0,0.0
PAY1000204,ORD1000204,2024-08-23,Debit Card,Refunded,4603.52,0.0,4603.52
PAY1000205,ORD1000205,2025-10-09,Pay Later,Success,1667.82,0.0,0.0
PAY1000206,ORD1000206,2025-07-08,EMI,Success,2106.93,31.6,0.0
PAY1000207,ORD1000207,2025-12-27,Debit Card,Success,173241.81,0.0,0.0
PAY1000208,ORD1000208,2023-12-24,Wallet,Success,21271.48,106.36,0.0
PAY1000209,ORD1000209,2023-03-06,Gift Card,Success,181573.88,0.0,0.0
PAY1000210,ORD1000210,2025-09-04,UPI,Failed,0.0,0.0,0.0
PAY1000211,ORD1000211,2025-12-05,Credit Card,Success,30912.0,463.68,0.0
PAY1000212,ORD1000212,2024-11-02,Cash on Delivery,Success,17564.4,0.0,0.0
PAY1000213,ORD1000213,2025-08-28,Debit Card,Success,579.6,0.0,0.0
PAY1000214,ORD1000214,2024-09-28,Debit Card,Success,11275.11,0.0,0.0
PAY1000215,ORD1000215,2025-11-05,Debit Card,Refunded,1648.5,0.0,1648.5
PAY1000216,ORD1000216,2023-06-03,Debit Card,Success,2118.06,0.0,0.0
PAY1000217,ORD1000217,2025-09-09,UPI,Success,2026.82,0.0,0.0
PAY1000218,ORD1000218,2025-11-08,Credit Card,Success,3434.29,51.51,0.0
PAY1000219,ORD1000219,2025-11-19,Credit Card,Success,123.62,1.85,0.0
PAY1000220,ORD1000220,2024-05-04,UPI,Success,10789.54,0.0,0.0
PAY1000221,ORD1000221,2025-05-04,Credit Card,Success,3806.78,57.1,0.0
PAY1000222,ORD1000222,2024-08-09,UPI,Success,22648.5,0.0,0.0
PAY1000223,ORD1000223,2024-05-23,Debit Card,Success,307.56,0.0,0.0
PAY1000224,ORD1000224,2024-09-03,UPI,Refunded,3486.0,0.0,3486.0
PAY1000225,ORD1000225,2025-12-26,Credit Card,Success,5334.26,80.01,0.0
PAY1000226,ORD1000226,2025-09-13,Credit Card,Success,11844.0,177.66,0.0
PAY1000227,ORD1000227,2024-12-26,UPI,Success,2602.32,0.0,0.0
PAY1000228,ORD1000228,2025-09-03,Debit Card,Success,12649.77,0.0,0.0
PAY1000229,ORD1000229,2025-12-23,Credit Card,Success,653.94,9.81,0.0
PAY1000230,ORD1000230,2025-03-14,Credit Card,Success,40462.38,606.94,0.0
PAY1000231,ORD1000231,2025-08-17,EMI,Refunded,26289.38,394.34,26289.38
PAY1000232,ORD1000232,2025-09-26,Wallet,Success,55449.14,277.25,0.0
PAY1000233,ORD1000233,2025-10-17,UPI,Failed,0.0,0.0,0.0
PAY1000234,ORD1000234,2023-04-23,Cash on Delivery,Success,1932.0,0.0,0.0
PAY1000235,ORD1000235,2024-04-02,UPI,Success,1186.5,0.0,0.0
PAY1000236,ORD1000236,2024-07-16,UPI,Failed,0.0,0.0,0.0
PAY1000237,ORD1000237,2025-04-20,Cash on Delivery,Success,14049.11,0.0,0.0
PAY1000238,ORD1000238,2024-12-15,Credit Card,Failed,0.0,0.0,0.0
PAY1000239,ORD1000239,2025-06-19,Credit Card,Success,630.0,9.45,0.0
PAY1000240,ORD1000240,2023-05-21,UPI,Success,212989.77,0.0,0.0
PAY1000241,ORD1000241,2025-09-08,Cash on Delivery,Success,4354.09,0.0,0.0
PAY1000242,ORD1000242,2024-06-06,Cash on Delivery,Success,4206.72,0.0,0.0
PAY1000243,ORD1000243,2025-08-10,EMI,Success,8700.83,130.51,0.0
PAY1000244,ORD1000244,2025-01-17,Debit Card,Success,44065.35,0.0,0.0
PAY1000245,ORD1000245,2024-03-01,Net Banking,Success,19064.64,0.0,0.0
PAY1000246,ORD1000246,2025-11-29,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000247,ORD1000247,2023-02-02,Wallet,Success,20167.56,100.84,0.0
PAY1000248,ORD1000248,2025-08-25,Cardless EMI,Success,13716.99,205.75,0.0
PAY1000249,ORD1000249,2025-05-26,Wallet,Success,38887.43,194.44,0.0
PAY1000250,ORD1000250,2024-11-16,UPI,Success,366.33,0.0,0.0
PAY1000251,ORD1000251,2025-10-23,Cash on Delivery,Success,9410.62,0.0,0.0
PAY1000252,ORD1000252,2025-06-12,Debit Card,Success,107267.69,0.0,0.0
PAY1000253,ORD1000253,2023-07-18,Cash on Delivery,Success,23806.76,0.0,0.0
PAY1000254,ORD1000254,2025-10-27,Credit Card,Success,2164.05,32.46,0.0
PAY1000255,ORD1000255,2025-12-27,Credit Card,Success,8287.65,124.31,0.0
PAY1000256,ORD1000256,2023-06-10,UPI,Success,28533.54,0.0,0.0
PAY1000257,ORD1000257,2024-02-01,Debit Card,Success,5122.53,0.0,0.0
PAY1000258,ORD1000258,2023-12-26,UPI,Failed,0.0,0.0,0.0
PAY1000259,ORD1000259,2025-01-23,Debit Card,Success,51722.37,0.0,0.0
PAY1000260,ORD1000260,2025-12-01,UPI,Success,11814.28,0.0,0.0
PAY1000261,ORD1000261,2025-12-31,Credit Card,Success,21629.32,324.44,0.0
PAY1000262,ORD1000262,2025-08-01,Gift Card,Success,11718.0,0.0,0.0
PAY1000263,ORD1000263,2025-07-09,Cardless EMI,Failed,0.0,0.0,0.0
PAY1000264,ORD1000264,2025-12-29,Net Banking,Success,14967.38,0.0,0.0
PAY1000265,ORD1000265,2024-06-17,Credit Card,Success,2451.02,36.77,0.0
PAY1000266,ORD1000266,2025-09-02,Cash on Delivery,Success,3848.14,0.0,0.0
PAY1000267,ORD1000267,2024-06-15,UPI,Success,3173.73,0.0,0.0
PAY1000268,ORD1000268,2023-11-10,UPI,Success,4394.25,0.0,0.0
PAY1000269,ORD1000269,2024-02-17,Cash on Delivery,Success,8069.78,0.0,0.0
PAY1000270,ORD1000270,2025-11-22,UPI,Success,12440.61,0.0,0.0
PAY1000271,ORD1000271,2024-07-28,Credit Card,Success,49914.9,748.72,0.0
PAY1000272,ORD1000272,2023-09-24,UPI,Success,10836.0,0.0,0.0
PAY1000273,ORD1000273,2023-04-20,Credit Card,Success,763.88,11.46,0.0
PAY1000274,ORD1000274,2025-06-09,Credit Card,Success,248.5,3.73,0.0
PAY1000275,ORD1000275,2024-01-14,UPI,Success,269.5,0.0,0.0
PAY1000276,ORD1000276,2025-01-23,Credit Card,Success,96348.42,1445.23,0.0
PAY1000277,ORD1000277,2025-09-14,Credit Card,Success,2388.75,35.83,0.0
PAY1000278,ORD1000278,2023-05-04,UPI,Refunded,947.62,0.0,947.62
PAY1000279,ORD1000279,2023-07-09,Cash on Delivery,Refunded,5528.25,0.0,5528.25
PAY1000280,ORD1000280,2025-03-28,Pay Later,Success,17431.36,0.0,0.0
PAY1000281,ORD1000281,2024-02-24,Cash on Delivery,Success,18757.62,0.0,0.0
PAY1000282,ORD1000282,2023-07-01,EMI,Refunded,1775.02,26.63,1775.02
PAY1000283,ORD1000283,2023-05-28,Credit Card,Success,7395.99,110.94,0.0
PAY1000284,ORD1000284,2025-05-15,Wallet,Success,22794.35,113.97,0.0
PAY1000285,ORD1000285,2023-03-03,UPI,Success,5331.38,0.0,0.0
PAY1000286,ORD1000286,2023-11-29,Cash on Delivery,Success,40451.67,0.0,0.0
PAY1000287,ORD1000287,2024-06-20,UPI,Success,139293.0,0.0,0.0
PAY1000288,ORD1000288,2023-11-09,Credit Card,Success,20118.0,301.77,0.0
PAY1000289,ORD1000289,2024-09-16,UPI,Refunded,10341.66,0.0,10341.66
PAY1000290,ORD1000290,2025-04-06,Debit Card,Success,23499.0,0.0,0.0
PAY1000291,ORD1000291,2025-08-27,Credit Card,Success,39275.36,589.13,0.0
PAY1000292,ORD1000292,2024-08-31,Cash on Delivery,Success,19014.56,0.0,0.0
PAY1000293,ORD1000293,2025-04-22,Net Banking,Success,12086.39,0.0,0.0
PAY1000294,ORD1000294,2025-04-12,Net Banking,Success,23195.34,0.0,0.0
PAY1000295,ORD1000295,2024-04-29,UPI,Success,66078.23,0.0,0.0
PAY1000296,ORD1000296,2023-10-26,Credit Card,Success,2353.84,35.31,0.0
PAY1000297,ORD1000297,2023-05-08,UPI,Failed,0.0,0.0,0.0
PAY1000298,ORD1000298,2025-12-22,Wallet,Success,16322.88,81.61,0.0
PAY1000299,ORD1000299,2023-05-21,EMI,Success,7618.91,114.28,0.0
PAY1000300,ORD1000300,2024-10-30,Net Banking,Refunded,8775.27,0.0,8775.27
PAY1000301,ORD1000301,2024-01-06,Debit Card,Failed,0.0,0.0,0.0
PAY1000302,ORD1000302,2023-04-06,EMI,Success,68244.75,1023.67,0.0
PAY1000303,ORD1000303,2023-11-04,Credit Card,Success,195986.6,2939.8,0.0
PAY1000304,ORD1000304,2025-10-19,UPI,Success,2194.5,0.0,0.0
PAY1000305,ORD1000305,2025-01-19,UPI,Success,1738.8,0.0,0.0
PAY1000306,ORD1000306,2023-05-05,Cash on Delivery,Success,7146.62,0.0,0.0
PAY1000307,ORD1000307,2025-12-22,Debit Card,Success,1984.5,0.0,0.0
PAY1000308,ORD1000308,2023-07-25,UPI,Success,11118.45,0.0,0.0
PAY1000309,ORD1000309,2023-02-02,Debit Card,Success,3182.6,0.0,0.0
PAY1000310,ORD1000310,2024-08-17,UPI,Success,24435.6,0.0,0.0
PAY1000311,ORD1000311,2025-06-30,Net Banking,Success,4103.61,0.0,0.0
PAY1000312,ORD1000312,2025-11-16,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000313,ORD1000313,2024-05-11,Cash on Delivery,Success,1260.0,0.0,0.0
PAY1000314,ORD1000314,2023-06-12,UPI,Success,57650.25,0.0,0.0
PAY1000315,ORD1000315,2023-07-01,UPI,Success,23859.57,0.0,0.0
PAY1000316,ORD1000316,2025-10-15,UPI,Success,6451.83,0.0,0.0
PAY1000317,ORD1000317,2024-11-28,EMI,Refunded,19110.0,286.65,19110.0
PAY1000318,ORD1000318,2025-12-08,Wallet,Success,4073.42,20.37,0.0
PAY1000319,ORD1000319,2025-11-22,Cash on Delivery,Not Charged,0.0,0.0,0.0
PAY1000320,ORD1000320,2023-03-03,Debit Card,Refunded,5428.5,0.0,5428.5
PAY1000321,ORD1000321,2025-03-04,Debit Card,Success,4765.95,0.0,0.0
