order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage
ORD1000016,CUST107644,2023-11-12,10:04:47,Delivered,Economy/Surface,Nagpur,Maharashtra,,0.0
ORD1000017,CUST107627,2023-04-23,18:47:18,Delivered,Next-Day,Coimbatore,Tamil Nadu,NEW100,5.0
ORD1000018,CUST104284,2024-10-13,07:46:42,Delivered,Same-Day,Kolkata,West Bengal,FREESHIP,20.0
ORD1000019,CUST122124,2023-12-27,17:43:05,Returned,Next-Day,Coimbatore,Tamil Nadu,FLAT50,20.0
ORD1000020,CUST107722,2023-09-22,19:10:24,Delivered,Same-Day,Nagpur,Maharashtra,NEW100,5.0
ORD1000021,CUST124269,2023-11-11,20:46:02,Delivered,Economy/Surface,Bengaluru,Karnataka,FREESHIP,20.0
ORD1000022,CUST124473,2024-11-24,06:04:26,Delivered,Standard,Ahmedabad,Gujarat,,0.0
ORD1000023,CUST119088,2025-10-28,18:20:05,Delivered,Express,Mumbai,Maharashtra,FEST20,15.0
ORD1000024,CUST113811,2024-04-23,19:07:08,Delivered,Express,Chennai,Tamil Nadu,WELCOME10,10.0
ORD1000025,CUST104186,2023-08-13,17:42:28,Delivered,Economy/Surface,New Delhi,Delhi,WELCOME10,30.0
ORD1000026,CUST109769,2024-03-18,17:13:34,Delivered,Standard,Bengaluru,Karnataka,WELCOME10,20.0
ORD1000027,CUST101569,2025-07-10,17:45:56,Returned,Next-Day,Coimbatore,Tamil Nadu,,0.0
ORD1000028,CUST101962,2023-06-14,20:15:14,Delivered,Economy/Surface,Patna,Bihar,,0.0
ORD1000029,CUST104886,2023-05-03,19:17:15,Delivered,Standard,Lucknow,Uttar Pradesh,WELCOME10,10.0
ORD1000030,CUST117280,2024-08-24,10:27:05,Delivered,Standard,Howrah,West Bengal,FLAT50,25.0
ORD1000031,CUST124462,2024-04-21,16:15:41,Delivered,Express,Nagpur,Maharashtra,APP5,10.0
ORD1000032,CUST108042,2023-05-07,20:48:09,Delivered,Economy/Surface,Hyderabad,Telangana,,0.0
ORD1000033,CUST112576,2023-04-14,19:31:07,Cancelled,Express,Vadodara,Gujarat,BIGBILLION,15.0
ORD1000034,CUST119789,2024-07-14,11:53:25,Delivered,Next-Day,Hyderabad,Telangana,FLAT50,20.0
ORD1000035,CUST108385,2024-11-03,10:02:33,Cancelled,Standard,Warangal,Telangana,BIGBILLION,15.0
ORD1000036,CUST120092,2023-12-19,20:09:43,Delivered,Express,Amritsar,Punjab,,0.0
ORD1000037,CUST105338,2025-11-03,17:13:05,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1000038,CUST123567,2024-08-10,19:40:24,Delivered,Express,Gurugram,Haryana,,0.0
ORD1000039,CUST103308,2025-03-12,09:24:21,Delivered,Next-Day,Noida,Uttar Pradesh,FEST20,10.0
ORD1000040,CUST105019,2025-09-22,09:43:45,Delivered,Next-Day,Noida,Uttar Pradesh,,0.0
ORD1000041,CUST116386,2024-03-19,17:59:30,Delivered,Next-Day,Kochi,Kerala,FEST20,25.0
ORD1000042,CUST107123,2025-10-22,23:15:20,Delivered,Standard,Vadodara,Gujarat,WELCOME10,5.0
ORD1000043,CUST118894,2024-10-26,08:22:47,Delivered,Next-Day,Bengaluru,Karnataka,FLAT50,15.0
ORD1000044,CUST100405,2025-12-31,21:03:46,Processing,Standard,Ludhiana,Punjab,FREESHIP,15.0
ORD1000045,CUST113600,2024-07-16,16:07:40,Delivered,Express,Howrah,West Bengal,,0.0
ORD1000046,CUST119669,2025-10-12,20:05:13,Returned,Standard,Ludhiana,Punjab,BIGBILLION,25.0
ORD1000047,CUST117836,2023-11-23,20:25:15,Delivered,Same-Day,Bengaluru,Karnataka,BIGBILLION,15.0
ORD1000048,CUST104492,2025-07-17,14:17:49,Delivered,Next-Day,Amritsar,Punjab,WELCOME10,20.0
ORD1000049,CUST123606,2025-12-10,12:25:38,Delivered,Standard,Jodhpur,Rajasthan,,0.0
ORD1000050,CUST100273,2025-11-02,15:27:52,Returned,Standard,Ludhiana,Punjab,FLAT50,5.0
ORD1000051,CUST117105,2023-08-21,22:46:59,Delivered,Standard,Kochi,Kerala,APP5,25.0
ORD1000052,CUST117359,2025-04-22,13:30:26,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1000053,CUST120452,2023-07-26,20:19:16,Delivered,Standard,Ludhiana,Punjab,SAVE15,10.0
ORD1000054,CUST108818,2024-12-31,08:40:09,Cancelled,Standard,Lucknow,Uttar Pradesh,APP5,25.0
ORD1000055,CUST123594,2024-11-03,18:29:02,Delivered,Standard,Noida,Uttar Pradesh,FREESHIP,5.0
ORD1000056,CUST124727,2025-09-16,15:03:52,Cancelled,Economy/Surface,Hyderabad,Telangana,FLAT50,5.0
ORD1000057,CUST104181,2025-05-02,13:23:12,Failed,Standard,Warangal,Telangana,FREESHIP,10.0
ORD1000058,CUST117988,2025-06-25,18:22:47,Delivered,Standard,Indore,Madhya Pradesh,NEW100,15.0
ORD1000059,CUST111974,2023-08-22,12:16:07,Delivered,Express,Bengaluru,Karnataka,NEW100,10.0
ORD1000060,CUST113192,2024-09-18,19:52:27,Cancelled,Standard,Bengaluru,Karnataka,BIGBILLION,15.0
ORD1000061,CUST122094,2023-06-05,19:54:36,Cancelled,Express,Lucknow,Uttar Pradesh,APP5,10.0
ORD1000062,CUST111536,2025-11-29,14:31:51,Delivered,Standard,Ahmedabad,Gujarat,,0.0
ORD1000063,CUST105480,2025-10-15,19:20:36,Delivered,Standard,Lucknow,Uttar Pradesh,APP5,20.0
ORD1000064,CUST124946,2024-03-02,07:45:14,Returned,Next-Day,Faridabad,Haryana,APP5,30.0
ORD1000065,CUST123057,2024-12-03,20:06:41,Delivered,Economy/Surface,Jodhpur,Rajasthan,FLAT50,30.0
ORD1000066,CUST118314,2025-12-19,18:58:43,Delivered,Next-Day,Faridabad,Haryana,,0.0
ORD1000067,CUST115681,2024-02-10,04:54:24,Failed,Standard,Mumbai,Maharashtra,FLAT50,30.0
ORD1000068,CUST103001,2025-11-06,14:24:14,Delivered,Economy/Surface,Chennai,Tamil Nadu,FEST20,25.0
ORD1000069,CUST102470,2024-11-02,12:22:09,Delivered,Economy/Surface,Ludhiana,Punjab,FEST20,10.0
ORD1000070,CUST100353,2024-06-27,15:02:51,Delivered,Economy/Surface,Jaipur,Rajasthan,APP5,25.0
ORD1000071,CUST109415,2025-02-01,18:38:21,Returned,Standard,Mumbai,Maharashtra,FEST20,5.0
ORD1000072,CUST103235,2023-07-02,19:33:23,Delivered,Express,Patna,Bihar,,0.0
ORD1000073,CUST115258,2025-09-01,11:24:18,Cancelled,Same-Day,Lucknow,Uttar Pradesh,,0.0
ORD1000074,CUST123616,2023-11-01,19:46:59,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FREESHIP,20.0
ORD1000075,CUST102107,2025-10-25,07:19:22,Delivered,Next-Day,Noida,Uttar Pradesh,,10.0
ORD1000076,CUST105289,2025-08-09,22:35:10,Delivered,Standard,Vijayawada,Andhra Pradesh,,0.0
ORD1000077,CUST111941,2023-07-21,22:16:44,Delivered,Express,Hyderabad,Telangana,NEW100,5.0
ORD1000078,CUST107376,2025-04-05,22:46:25,Delivered,Next-Day,Hyderabad,Telangana,NEW100,15.0
ORD1000079,CUST105739,2024-10-28,17:58:37,Delivered,Standard,Jaipur,Rajasthan,,0.0
ORD1000080,CUST114031,2025-08-19,16:58:16,Delivered,Standard,Gurugram,Haryana,,0.0
ORD1000081,CUST103925,2023-02-21,03:23:45,Cancelled,Next-Day,Indore,Madhya Pradesh,FLAT50,15.0
ORD1000082,CUST122341,2024-12-01,04:57:53,Delivered,Standard,New Delhi,Delhi,,0.0
ORD1000083,CUST113222,2025-11-18,17:02:24,Delivered,Standard,Chennai,Tamil Nadu,,0.0
ORD1000084,CUST119706,2025-01-12,09:47:13,Delivered,Economy/Surface,New Delhi,Delhi,,0.0
ORD1000085,CUST118137,2025-11-24,15:52:37,Delivered,Standard,Thiruvananthapuram,Kerala,APP5,5.0
ORD1000086,CUST120402,2025-11-24,15:48:25,Delivered,Next-Day,Ahmedabad,Gujarat,,0.0
ORD1000087,CUST112739,2025-06-17,14:31:36,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1000088,CUST122051,2024-02-15,12:29:32,Cancelled,Next-Day,Mumbai,Maharashtra,,0.0
ORD1000089,CUST100401,2025-12-08,20:09:05,Cancelled,Economy/Surface,Kanpur,Uttar Pradesh,,0.0
ORD1000090,CUST105809,2024-11-30,10:40:21,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1000091,CUST120910,2025-11-02,20:57:31,Delivered,Next-Day,Mysuru,Karnataka,NEW100,10.0
ORD1000092,CUST113798,2025-10-31,14:28:49,Cancelled,Standard,Nagpur,Maharashtra,,0.0
ORD1000093,CUST117554,2025-11-21,13:29:26,Delivered,Standard,Faridabad,Haryana,SAVE15,30.0
ORD1000094,CUST118728,2024-04-19,16:59:39,Delivered,Standard,Howrah,West Bengal,BIGBILLION,25.0
ORD1000095,CUST109013,2023-05-30,21:24:24,Delivered,Standard,Mumbai,Maharashtra,NEW100,25.0
ORD1000096,CUST103202,2023-07-24,13:13:02,Delivered,Economy/Surface,Noida,Uttar Pradesh,,0.0
ORD1000097,CUST106588,2023-11-04,14:36:36,Delivered,Next-Day,Faridabad,Haryana,,0.0
ORD1000098,CUST114533,2025-09-28,09:08:43,Delivered,Next-Day,Ludhiana,Punjab,,0.0
ORD1000099,CUST123167,2023-03-19,20:55:26,Delivered,Next-Day,Amritsar,Punjab,NEW100,5.0
ORD1000100,CUST116054,2023-09-29,06:38:30,Delivered,Standard,Noida,Uttar Pradesh,FEST20,15.0
ORD1000101,CUST124054,2025-09-12,09:37:12,Delivered,Same-Day,Howrah,West Bengal,APP5,20.0
ORD1000102,CUST120907,2025-03-10,19:17:01,Delivered,Next-Day,Chennai,Tamil Nadu,,0.0
ORD1000103,CUST122090,2025-05-16,19:11:13,Delivered,Standard,Bhopal,Madhya Pradesh,,0.0
ORD1000104,CUST117141,2025-12-05,17:25:32,Delivered,Standard,Vadodara,Gujarat,FLAT50,20.0
ORD1000105,CUST120941,2025-08-06,19:19:02,Delivered,Express,Kanpur,Uttar Pradesh,NEW100,15.0
ORD1000106,CUST101234,2025-04-17,15:10:45,Returned,Standard,Pune,Maharashtra,NEW100,30.0
ORD1000107,CUST124402,2024-05-13,18:50:23,Delivered,Same-Day,Bengaluru,Karnataka,SAVE15,30.0
ORD1000108,CUST107950,2025-12-04,12:01:20,Delivered,Standard,Kanpur,Uttar Pradesh,APP5,15.0
ORD1000109,CUST112876,2023-06-04,18:00:17,Returned,Next-Day,New Delhi,Delhi,NEW100,30.0
ORD1000110,CUST107029,2024-02-25,22:04:33,Delivered,Next-Day,Faridabad,Haryana,FEST20,30.0
ORD1000111,CUST123764,2025-10-06,20:12:10,Delivered,Economy/Surface,Noida,Uttar Pradesh,FEST20,20.0
ORD1000112,CUST121783,2025-11-24,19:07:14,Returned,Standard,Vadodara,Gujarat,,0.0
ORD1000113,CUST112909,2023-08-05,20:37:15,Failed,Standard,Bhopal,Madhya Pradesh,SAVE15,25.0
ORD1000114,CUST118780,2025-03-30,07:49:37,Delivered,Economy/Surface,Kolkata,West Bengal,NEW100,25.0
ORD1000115,CUST102200,2025-12-20,18:29:41,Delivered,Economy/Surface,Jodhpur,Rajasthan,NEW100,10.0
ORD1000116,CUST120475,2025-09-13,12:43:42,Cancelled,Express,Faridabad,Haryana,APP5,15.0
ORD1000117,CUST103511,2023-09-23,09:48:20,Delivered,Express,Ludhiana,Punjab,,0.0
ORD1000118,CUST113602,2025-02-27,11:45:07,Delivered,Standard,Bengaluru,Karnataka,BIGBILLION,20.0
ORD1000119,CUST108012,2025-10-13,08:16:09,Delivered,Standard,Lucknow,Uttar Pradesh,FLAT50,15.0
ORD1000120,CUST114924,2025-08-25,20:08:25,Cancelled,Standard,Nagpur,Maharashtra,,0.0
ORD1000121,CUST107600,2025-03-13,22:18:40,Delivered,Next-Day,Nagpur,Maharashtra,,20.0
ORD1000122,CUST108162,2024-11-21,23:34:30,Delivered,Same-Day,Warangal,Telangana,,0.0
ORD1000123,CUST116475,2024-03-29,22:18:02,Delivered,Next-Day,Noida,Uttar Pradesh,FLAT50,5.0
ORD1000124,CUST123551,2024-05-19,17:45:01,Delivered,Standard,Ahmedabad,Gujarat,FEST20,30.0
ORD1000125,CUST104747,2023-11-09,19:25:56,Delivered,Standard,Warangal,Telangana,APP5,10.0
ORD1000126,CUST107626,2025-11-25,20:59:06,Delivered,Express,Mumbai,Maharashtra,SAVE15,25.0
ORD1000127,CUST122455,2025-04-21,18:58:15,Delivered,Next-Day,New Delhi,Delhi,BIGBILLION,25.0
ORD1000128,CUST122371,2025-12-27,23:37:42,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,FLAT50,30.0
ORD1000129,CUST108804,2025-07-06,02:09:19,Delivered,Economy/Surface,New Delhi,Delhi,,0.0
ORD1000130,CUST106293,2024-04-13,13:46:04,Delivered,Standard,Bengaluru,Karnataka,,0.0
ORD1000131,CUST117356,2023-09-25,18:40:45,Delivered,Standard,Thiruvananthapuram,Kerala,APP5,5.0
ORD1000132,CUST120958,2025-01-24,19:37:17,Delivered,Same-Day,Pune,Maharashtra,NEW100,5.0
ORD1000133,CUST114971,2023-08-26,19:07:28,Returned,Next-Day,Mumbai,Maharashtra,FREESHIP,20.0
ORD1000134,CUST111534,2024-08-12,21:47:33,Delivered,Next-Day,Amritsar,Punjab,,0.0
ORD1000135,CUST100244,2023-04-16,23:57:25,Delivered,Standard,Lucknow,Uttar Pradesh,FLAT50,25.0
ORD1000136,CUST118489,2025-04-24,13:09:20,Delivered,Same-Day,Vijayawada,Andhra Pradesh,FLAT50,5.0
ORD1000137,CUST101109,2023-08-16,23:22:12,Delivered,Express,Bhopal,Madhya Pradesh,SAVE15,15.0
ORD1000138,CUST103493,2023-11-14,12:30:46,Delivered,Standard,Thiruvananthapuram,Kerala,FREESHIP,5.0
ORD1000139,CUST114018,2025-12-25,16:08:10,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1000140,CUST106920,2023-03-27,17:16:52,Delivered,Standard,Gurugram,Haryana,FEST20,25.0
ORD1000141,CUST120931,2024-12-25,21:20:40,Delivered,Same-Day,Chennai,Tamil Nadu,,0.0
ORD1000142,CUST122116,2025-11-26,12:33:16,Delivered,Express,Mumbai,Maharashtra,,0.0
ORD1000143,CUST116642,2025-10-25,21:31:11,Delivered,Standard,Coimbatore,Tamil Nadu,,20.0
ORD1000144,CUST115309,2023-11-09,12:37:05,Delivered,Economy/Surface,Bengaluru,Karnataka,,0.0
ORD1000145,CUST122729,2023-04-22,19:42:53,Cancelled,Express,Kolkata,West Bengal,SAVE15,10.0
ORD1000146,CUST111407,2025-02-06,11:01:24,Delivered,Same-Day,Coimbatore,Tamil Nadu,,0.0
ORD1000147,CUST109930,2025-10-30,19:21:40,Delivered,Express,Nagpur,Maharashtra,APP5,20.0
ORD1000148,CUST106125,2025-07-16,09:53:29,Delivered,Standard,Noida,Uttar Pradesh,,0.0
ORD1000149,CUST110089,2025-11-01,20:22:38,Delivered,Standard,Noida,Uttar Pradesh,BIGBILLION,25.0
ORD1000150,CUST113469,2025-02-16,15:43:40,Cancelled,Economy/Surface,Pune,Maharashtra,FREESHIP,20.0
ORD1000151,CUST124129,2023-02-20,20:41:23,Delivered,Standard,Kochi,Kerala,BIGBILLION,25.0
ORD1000152,CUST123327,2025-11-14,22:03:42,Delivered,Standard,Mysuru,Karnataka,,0.0
ORD1000153,CUST105047,2024-11-03,19:59:03,Delivered,Next-Day,Bhopal,Madhya Pradesh,FEST20,5.0
ORD1000154,CUST114795,2025-03-25,18:50:41,Returned,Standard,Ahmedabad,Gujarat,WELCOME10,20.0
ORD1000155,CUST103705,2025-12-14,10:55:14,Delivered,Standard,Warangal,Telangana,,0.0
ORD1000156,CUST101127,2024-02-10,22:22:14,Delivered,Next-Day,New Delhi,Delhi,BIGBILLION,10.0
ORD1000157,CUST104169,2024-04-22,20:38:59,Delivered,Express,Hyderabad,Telangana,,0.0
ORD1000158,CUST108150,2023-11-28,16:07:47,Returned,Express,Surat,Gujarat,WELCOME10,5.0
ORD1000159,CUST116847,2025-03-23,15:48:36,Returned,Standard,Thiruvananthapuram,Kerala,BIGBILLION,15.0
ORD1000160,CUST119234,2025-09-29,21:29:33,Delivered,Same-Day,Howrah,West Bengal,NEW100,30.0
ORD1000161,CUST108387,2024-06-09,15:45:10,Delivered,Next-Day,Kochi,Kerala,,0.0
ORD1000162,CUST116562,2025-07-06,18:21:38,Delivered,Standard,Amritsar,Punjab,SAVE15,20.0
ORD1000163,CUST116093,2024-08-19,00:30:36,Delivered,Standard,Mumbai,Maharashtra,,0.0
ORD1000164,CUST101164,2023-11-04,20:15:31,Delivered,Standard,Visakhapatnam,Andhra Pradesh,BIGBILLION,15.0
ORD1000165,CUST105047,2024-10-26,17:36:39,Delivered,Express,Bhopal,Madhya Pradesh,,0.0
ORD1000166,CUST111605,2025-11-04,14:28:44,Returned,Express,Gurugram,Haryana,BIGBILLION,5.0
ORD1000167,CUST124640,2023-12-21,14:10:20,Returned,Standard,Lucknow,Uttar Pradesh,FREESHIP,5.0
ORD1000168,CUST112125,2025-11-16,10:55:56,Delivered,Same-Day,Mysuru,Karnataka,NEW100,25.0
ORD1000169,CUST104341,2023-07-01,09:18:02,Failed,Standard,Lucknow,Uttar Pradesh,SAVE15,20.0
ORD1000170,CUST121288,2024-05-30,11:18:12,Delivered,Standard,Vadodara,Gujarat,WELCOME10,5.0
ORD1000171,CUST108361,2024-01-26,15:45:45,Delivered,Same-Day,Patna,Bihar,,0.0
ORD1000172,CUST105918,2024-08-15,19:40:45,Delivered,Next-Day,Bhopal,Madhya Pradesh,FREESHIP,15.0
ORD1000173,CUST116453,2025-09-18,20:20:51,Cancelled,Standard,Mumbai,Maharashtra,FREESHIP,25.0
ORD1000174,CUST117360,2024-12-02,09:00:02,Delivered,Express,New Delhi,Delhi,SAVE15,15.0
ORD1000175,CUST123242,2023-04-02,14:33:58,Delivered,Economy/Surface,Surat,Gujarat,BIGBILLION,10.0
ORD1000176,CUST117309,2025-03-07,21:24:50,Delivered,Next-Day,Hyderabad,Telangana,WELCOME10,10.0
ORD1000177,CUST114906,2025-11-24,23:40:11,Delivered,Standard,Nagpur,Maharashtra,BIGBILLION,20.0
ORD1000178,CUST109558,2025-05-06,09:07:18,Delivered,Same-Day,Thiruvananthapuram,Kerala,FEST20,5.0
ORD1000179,CUST101829,2024-12-30,12:16:32,Delivered,Express,Pune,Maharashtra,FLAT50,20.0
ORD1000180,CUST121465,2025-12-13,19:42:59,Delivered,Express,Hyderabad,Telangana,APP5,30.0
ORD1000181,CUST101906,2025-12-05,13:49:28,Delivered,Economy/Surface,Kolkata,West Bengal,APP5,20.0
ORD1000182,CUST103375,2025-10-06,18:59:05,Delivered,Standard,Kochi,Kerala,,0.0
ORD1000183,CUST108385,2025-05-24,12:21:45,Delivered,Economy/Surface,Warangal,Telangana,SAVE15,15.0
ORD1000184,CUST114163,2023-09-15,17:17:11,Delivered,Economy/Surface,Lucknow,Uttar Pradesh,NEW100,25.0
ORD1000185,CUST107449,2024-05-16,08:35:41,Delivered,Standard,Nagpur,Maharashtra,,0.0
ORD1000186,CUST103917,2024-04-27,21:43:07,Delivered,Standard,Jodhpur,Rajasthan,SAVE15,5.0
ORD1000187,CUST124255,2025-02-02,22:29:39,Delivered,Standard,Vadodara,Gujarat,APP5,25.0
ORD1000188,CUST118585,2023-11-11,14:09:42,Delivered,Express,Coimbatore,Tamil Nadu,NEW100,10.0
ORD1000189,CUST111343,2025-10-22,22:43:32,Delivered,Standard,Pune,Maharashtra,FEST20,30.0
ORD1000190,CUST107478,2025-09-27,13:16:43,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1000191,CUST108871,2023-08-06,20:55:04,Returned,Express,New Delhi,Delhi,,0.0
ORD1000192,CUST118879,2024-02-12,22:14:19,Cancelled,Standard,Hyderabad,Telangana,,0.0
ORD1000193,CUST101949,2023-06-23,11:15:47,Delivered,Standard,Mumbai,Maharashtra,FEST20,15.0
ORD1000194,CUST122811,2023-11-23,13:13:44,Delivered,Express,Pune,Maharashtra,APP5,25.0
ORD1000195,CUST107970,2025-12-25,06:55:00,Delivered,Express,Ahmedabad,Gujarat,,0.0
ORD1000196,CUST111577,2025-11-10,20:20:56,Cancelled,Express,Mysuru,Karnataka,,0.0
ORD1000197,CUST121482,2023-07-09,10:51:09,Delivered,Standard,Chennai,Tamil Nadu,NEW100,15.0
ORD1000198,CUST110333,2025-05-22,20:36:54,Cancelled,Standard,Ahmedabad,Gujarat,,0.0
ORD1000199,CUST117501,2024-12-13,08:07:38,Failed,Same-Day,Pune,Maharashtra,NEW100,25.0
ORD1000200,CUST123314,2024-06-20,09:57:29,Delivered,Express,New Delhi,Delhi,APP5,20.0
ORD1000201,CUST103663,2023-08-12,20:50:10,Delivered,Standard,Mysuru,Karnataka,,0.0
ORD1000202,CUST120376,2025-04-11,17:02:51,Failed,Standard,Thiruvananthapuram,Kerala,,0.0
ORD1000203,CUST117347,2025-04-18,14:37:01,Delivered,Next-Day,Jodhpur,Rajasthan,,0.0
ORD1000204,CUST101919,2024-08-23,20:37:38,Cancelled,Standard,Howrah,West Bengal,WELCOME10,20.0
ORD1000205,CUST114151,2025-10-09,13:21:46,Delivered,Standard,Hyderabad,Telangana,FEST20,20.0
ORD1000206,CUST107629,2025-07-07,08:41:25,Delivered,Standard,Kanpur,Uttar Pradesh,,0.0
ORD1000207,CUST114009,2025-12-27,17:10:27,Processing,Economy/Surface,Pune,Maharashtra,,20.0
ORD1000208,CUST117918,2023-12-23,16:04:09,Delivered,Standard,Ahmedabad,Gujarat,,20.0
ORD1000209,CUST118340,2023-03-05,12:29:36,Delivered,Economy/Surface,Patna,Bihar,WELCOME10,20.0
ORD1000210,CUST100277,2025-09-04,19:14:07,Failed,Standard,Visakhapatnam,Andhra Pradesh,,0.0
ORD1000211,CUST116536,2025-12-05,03:16:57,Delivered,Standard,Ludhiana,Punjab,BIGBILLION,20.0
ORD1000212,CUST104577,2024-11-02,13:28:39,Delivered,Express,Surat,Gujarat,FLAT50,20.0
ORD1000213,CUST105878,2025-08-27,13:45:45,Delivered,Standard,Ahmedabad,Gujarat,FREESHIP,5.0
ORD1000214,CUST107475,2024-09-28,18:40:50,Delivered,Express,Thiruvananthapuram,Kerala,FREESHIP,30.0
ORD1000215,CUST124448,2025-11-04,07:31:58,Cancelled,Standard,Surat,Gujarat,,0.0
ORD1000216,CUST103222,2023-06-03,18:40:45,Delivered,Express,Kolkata,West Bengal,FEST20,15.0
ORD1000217,CUST119887,2025-09-08,01:35:53,Delivered,Next-Day,Hyderabad,Telangana,,0.0
ORD1000218,CUST102623,2025-11-08,16:36:44,Delivered,Express,Warangal,Telangana,FREESHIP,25.0
ORD1000219,CUST117107,2025-11-18,23:01:47,Delivered,Next-Day,Kochi,Kerala,WELCOME10,15.0
ORD1000220,CUST117690,2024-05-04,22:33:56,Delivered,Standard,Mysuru,Karnataka,NEW100,25.0
ORD1000221,CUST124375,2025-05-04,18:40:30,Delivered,Standard,Warangal,Telangana,,0.0
ORD1000222,CUST100259,2024-08-08,11:01:39,Delivered,Express,Vadodara,Gujarat,,0.0
ORD1000223,CUST117396,2024-05-23,19:47:59,Delivered,Standard,Pune,Maharashtra,,0.0
ORD1000224,CUST122988,2024-09-03,16:19:35,Returned,Same-Day,Faridabad,Haryana,,0.0
ORD1000225,CUST120313,2025-12-26,16:06:40,Delivered,Next-Day,Kochi,Kerala,,20.0
ORD1000226,CUST109022,2025-09-12,10:07:13,Delivered,Standard,Faridabad,Haryana,,0.0
ORD1000227,CUST103604,2024-12-26,14:37:39,Delivered,Standard,New Delhi,Delhi,BIGBILLION,20.0
ORD1000228,CUST110121,2025-09-03,20:28:41,Delivered,Express,Pune,Maharashtra,,0.0
ORD1000229,CUST114198,2025-12-22,22:10:09,Delivered,Standard,Amritsar,Punjab,WELCOME10,30.0
ORD1000230,CUST112536,2025-03-14,20:07:58,Delivered,Standard,Kanpur,Uttar Pradesh,FREESHIP,5.0
ORD1000231,CUST103163,2025-08-17,12:02:32,Cancelled,Economy/Surface,Lucknow,Uttar Pradesh,,0.0
ORD1000232,CUST104657,2025-09-25,19:14:00,Delivered,Same-Day,Jodhpur,Rajasthan,,0.0
ORD1000233,CUST115378,2025-10-16,23:34:20,Cancelled,Economy/Surface,New Delhi,Delhi,FREESHIP,5.0
ORD1000234,CUST113266,2023-04-23,19:07:28,Delivered,Standard,Patna,Bihar,APP5,20.0
ORD1000235,CUST112241,2024-04-02,07:02:16,Delivered,Economy/Surface,Faridabad,Haryana,,0.0
ORD1000236,CUST117858,2024-07-15,20:17:01,Failed,Next-Day,Bengaluru,Karnataka,,0.0
ORD1000237,CUST102567,2025-04-20,16:06:06,Delivered,Standard,Nagpur,Maharashtra,SAVE15,20.0
ORD1000238,CUST119031,2024-12-14,12:18:16,Failed,Economy/Surface,Kanpur,Uttar Pradesh,FREESHIP,10.0
ORD1000239,CUST102559,2025-06-18,09:55:15,Delivered,Economy/Surface,Chennai,Tamil Nadu,,0.0
ORD1000240,CUST122518,2023-05-20,18:10:08,Delivered,Same-Day,Nagpur,Maharashtra,FEST20,25.0
ORD1000241,CUST120243,2025-09-08,17:46:34,Delivered,Economy/Surface,Vadodara,Gujarat,SAVE15,25.0
ORD1000242,CUST104866,2024-06-06,15:09:01,Delivered,Standard,Thiruvananthapuram,Kerala,FREESHIP,30.0
ORD1000243,CUST118678,2025-08-09,06:32:34,Delivered,Standard,Amritsar,Punjab,,0.0
